price,pc,lat,lon
408000,AL2 1GH,51.720771,-0.313708
493000,HP3 0GB,51.732415,-0.474372
154995,BB10 1DR,53.802994,-2.238164
219995,WN8 6HL,53.568942,-2.780906
265000,NG31 9PF,52.926086,-0.621263
105000,PE6 8FE,52.675917,-0.316364
100000,NG33 4NQ,52.811387,-0.515130
179950,NG34 9WX,52.981373,-0.293778
282500,NR18 9FZ,52.558896,1.127589
390000,NR10 5NW,52.733492,1.217327
379500,NR18 9GA,52.559946,1.126291
120000,NN11 0PN,52.268425,-1.165539
404995,NN6 0FS,52.272381,-0.752682
497840,E14 9XJ,51.501477,-0.022744
210000,CF37 3NU,51.644816,-3.371175
200000,LL16 4YZ,53.151598,-3.368328
140000,LL34 6BH,53.271932,-3.918781
310000,CF11 0TA,51.448141,-3.184593
288995,CF72 4AA,51.531254,-3.467753
560000,SG7 6FR,51.986393,-0.199668
555000,SG9 0EA,51.947328,0.021617
464995,BN27 4FL,50.880524,0.262532
275995,PR4 3JL,53.794352,-2.885492
189995,PE12 0LR,52.704751,0.023973
288000,SE26 4EZ,51.427660,-0.041294
344995,NN17 5GJ,52.500617,-0.639738
220000,NN9 6GX,52.350067,-0.531605
356500,MK43 0JP,52.072125,-0.601672
600000,SG17 5BJ,52.036156,-0.347150
219000,SG19 1AJ,52.126383,-0.283450
495000,MK45 4GP,52.004976,-0.428739
285000,MK40 4SH,52.123645,-0.512692
750000,SG16 6PJ,52.019132,-0.292021
83000,PL6 7HA,50.428850,-4.111409
342500,HR4 0EA,52.061698,-2.732084
225000,RG27 8AY,51.307350,-0.897608
168000,SO18 1EH,50.918626,-1.382416
82500,RG24 9XG,51.282212,-1.105926
408000,SO32 1QW,50.949992,-1.209235
420000,SO32 1QW,50.949992,-1.209235
599950,SO32 1QU,50.950115,-1.208763
164995,PR25 3DL,53.703737,-2.692492
279995,BB2 5FT,53.721384,-2.515158
459995,LE17 5EW,52.486333,-1.249920
424995,LE18 3UY,52.576709,-1.086940
299995,LE18 3YS,52.575890,-1.089185
434950,LE15 9EF,52.592418,-0.734408
315000,S81 8FT,53.326922,-1.156148
199995,DN11 8FX,53.415260,-1.060547
300000,DN11 8FX,53.415260,-1.060547
298000,B97 6DH,52.317255,-1.949834
266000,B97 6DG,52.317830,-1.949041
425000,LU7 3FN,51.918044,-0.652833
239995,MK42 6EJ,52.084050,-0.463007
425000,LU7 3FN,51.918044,-0.652833
190000,LU7 1AX,51.920491,-0.663245
1140750,W14 0BD,51.499047,-0.213119
312000,TQ2 5UR,50.468113,-3.536712
297613,EX2 7SU,50.694449,-3.489330
189950,PL2 2FF,50.391804,-4.168265
186450,PL2 2FF,50.391804,-4.168265
259995,TQ3 3GQ,50.438330,-3.591840
200000,LE67 9WH,52.684677,-1.276952
187500,WV11 3AH,52.609042,-2.074827
269950,WV10 6GN,52.610433,-2.126806
375000,B16 0AE,52.482446,-1.928829
197000,B64 6AP,52.470029,-2.087760
289950,WV10 6DG,52.611097,-2.128625
227500,B28 8DP,52.437995,-1.840816
185000,B64 6AP,52.470029,-2.087760
128000,CV1 3DG,52.404693,-1.517612
2650000,W5 2QB,51.512626,-0.293576
430000,UB3 4EZ,51.495335,-0.426772
575000,RM14 1EW,51.563630,0.274755
700000,W13 9EU,51.504485,-0.323289
1260000,IG5 0HN,51.587222,0.059249
715000,EN2 7DU,51.656046,-0.107176
300000,E13 0LR,51.534133,0.023342
765000,N3 2QR,51.597058,-0.185880
400000,NW9 5FR,51.598213,-0.246275
515000,UB5 5LG,51.541038,-0.386103
897000,N3 1AN,51.608818,-0.193932
485000,TW13 5HX,51.442786,-0.390475
5800000,SW3 4QF,51.489326,-0.161998
1060000,NW4 4NP,51.583810,-0.235282
720000,SW1V 4BN,51.490857,-0.143326
1000000,W9 1DR,51.525430,-0.182000
200000,UB8 2DJ,51.543796,-0.480204
847500,TW7 6BZ,51.470886,-0.322448
521000,IG1 3BN,51.562059,0.063422
800000,W4 5BT,51.500426,-0.267392
135000,HA2 8EU,51.562304,-0.358818
716000,W4 5NN,51.503186,-0.264896
355000,NW6 1PN,51.548934,-0.194848
1075000,W9 1LY,51.527465,-0.187551
1000000,NW1 7HB,51.539290,-0.145004
465000,HA0 1DL,51.534213,-0.308168
575000,SW10 0DA,51.482691,-0.175371
765000,EN5 2DT,51.642163,-0.219316
595000,EN5 4NH,51.654400,-0.209588
971500,N20 8HJ,51.627738,-0.184049
351000,NW4 3SS,51.580682,-0.235966
585000,NW6 4NU,51.539042,-0.193076
532000,SW1V 2NF,51.491786,-0.137814
294950,NN14 6GD,52.427490,-0.813819
329950,NN14 6GD,52.427490,-0.813819
217950,NN14 6FX,52.426729,-0.815001
299950,NN14 6FR,52.426475,-0.814802
280000,NN15 5FN,52.386427,-0.686068
304950,NN14 6GD,52.427490,-0.813819
363950,NN12 6UG,52.119219,-0.975797
1050000,LE16 8JD,52.516397,-0.857511
237500,NN14 4RX,52.389813,-0.534298
295000,NN17 5EG,52.504044,-0.639882
425000,NN17 5EE,52.503817,-0.638873
235000,NN14 3AA,52.412845,-0.643840
385000,NN15 5FP,52.386268,-0.685529
349000,NN12 6FS,52.125113,-0.983638
267500,NN14 4RX,52.389813,-0.534298
475000,NN15 5FL,52.385974,-0.685758
385000,NN2 8GB,52.277965,-0.911668
356000,NN15 5FQ,52.386885,-0.686025
247500,NN14 4RX,52.389813,-0.534298
244950,NN14 6FX,52.426729,-0.815001
325000,NN15 5FQ,52.386885,-0.686025
325000,NN15 5FQ,52.386885,-0.686025
453000,NN13 6RA,52.046631,-1.145716
368000,NN17 5EJ,52.504656,-0.639908
384950,NN14 6GB,52.427150,-0.815784
261500,NN14 4RX,52.389813,-0.534298
367995,NN18 8TQ,52.470357,-0.697557
279950,NN14 6FX,52.426729,-0.815001
200000,NN8 1NP,52.297748,-0.680993
369950,NN14 6GB,52.427150,-0.815784
399950,SG19 2FX,52.131140,-0.226132
620000,SG19 2FX,52.131140,-0.226132
167500,MK41 6DS,52.161644,-0.494496
425000,SG5 4NA,52.015112,-0.226317
407400,LU2 0FZ,51.876711,-0.396867
300000,LU5 4NX,51.893001,-0.494669
209950,SG19 1BT,52.136060,-0.297836
599950,SG19 2FX,52.131140,-0.226132
258244,SG5 3NB,51.987207,-0.371719
475000,LU6 2PH,51.851614,-0.504151
355000,LU4 0HT,51.894621,-0.478672
310000,LU1 4JF,51.861885,-0.454091
161000,MK40 2SB,52.141706,-0.473117
480000,SG19 2FX,52.131140,-0.226132
385000,LU7 3GE,51.922582,-0.633826
250000,MK42 9SJ,52.120781,-0.461182
329995,LU5 6GT,51.946558,-0.534101
395000,SG19 2FX,52.131140,-0.226132
320000,MK41 8BP,52.156080,-0.451516
140400,LU4 0QW,51.899735,-0.493194
320000,LU1 3NL,51.872090,-0.407485
298000,MK42 6ED,52.097290,-0.463983
485000,MK45 3GU,52.080731,-0.480897
195000,ME13 8PH,51.314001,0.889754
950000,CT4 5NL,51.234374,1.063649
360000,NG31 9TT,52.916361,-0.605271
152500,PE23 5RU,53.184256,0.172864
875000,LN4 1JS,53.212379,-0.455971
210000,LN1 1RP,53.231445,-0.549344
125000,LN6 7FR,53.227345,-0.552553
167000,LN1 3BJ,53.235030,-0.542854
125000,LN1 3HU,53.240536,-0.543567
167000,PE25 2AJ,53.143519,0.340781
525000,PE20 1QZ,52.949400,-0.059502
139950,PE23 4DA,53.138200,-0.005538
230000,LN2 1JB,53.231526,-0.538613
42000,PE25 1QY,53.166657,0.347890
155000,PE23 5HP,53.170681,0.089960
130000,LN5 7PY,53.222024,-0.544494
184000,PE21 6JE,52.975207,-0.018325
95000,NG31 7WJ,52.903689,-0.642151
32000,LN12 1QN,53.350273,0.248764
175000,LN5 7QE,53.221842,-0.546942
130000,NG34 8BE,53.006790,-0.413702
290000,LN2 1LT,53.233067,-0.538577
1300000,PE6 0BA,52.669069,-0.166853
220000,LN3 4NL,53.231985,-0.504229
195000,LN5 9TF,53.162124,-0.538890
645000,PE12 8NL,52.791621,0.053752
180000,LN6 7GS,53.213684,-0.567390
310000,LN6 9AJ,53.177509,-0.626413
250000,LN13 0DD,53.302642,0.165018
32500,LN12 1QN,53.350273,0.248764
245000,NG31 9EB,52.905856,-0.628834
118164,PE12 6GN,52.806464,-0.080195
30000,PE12 0NN,52.682586,-0.021835
70000,PE12 0NN,52.682586,-0.021835
115000,PE25 2ND,53.153965,0.324313
327500,B5 6PA,52.470507,-1.892606
236900,B5 6PA,52.470507,-1.892606
216200,B5 6RY,52.472369,-1.894162
333500,B5 6AW,52.473143,-1.895088
355200,B5 6AQ,52.471674,-1.891234
85000,B64 6EY,52.473924,-2.074685
147000,WS10 7SR,52.562672,-2.031078
197500,B63 3HB,52.446275,-2.041572
86750,CV6 1DZ,52.417376,-1.527731
126000,WV14 0LA,52.558571,-2.074042
217765,B5 6PA,52.470507,-1.892606
208550,B5 6PA,52.470507,-1.892606
225844,B5 6PA,52.470507,-1.892606
225844,B5 6AQ,52.471674,-1.891234
305000,B5 6AQ,52.471674,-1.891234
305000,B5 6AQ,52.471674,-1.891234
70000,CV2 1EW,52.433993,-1.467369
320000,B5 6PA,52.470507,-1.892606
320000,B5 6PA,52.470507,-1.892606
200000,WV14 8GH,52.552139,-2.052637
145000,WV14 9DJ,52.542642,-2.086342
149950,CV4 9WN,52.409747,-1.597412
185000,B15 2GE,52.470558,-1.905978
85000,WV4 4YW,52.569244,-2.176252
140000,CV5 7DL,52.418375,-1.590931
147000,CV3 1PA,52.400914,-1.481638
55000,DY5 2EZ,52.467778,-2.105970
195000,WV10 6BY,52.611287,-2.129813
125000,WV14 8BJ,52.550985,-2.059936
125000,B19 1EA,52.498102,-1.916495
135000,B31 4EZ,52.401665,-1.970751
162000,B90 3FG,52.413935,-1.830264
3301500,SW3 4EU,51.487084,-0.160706
28000,W13 8QA,51.516160,-0.315337
825000,W14 8DW,51.504913,-0.211098
517000,W9 1NX,51.531228,-0.186541
175000,W3 7SA,51.506962,-0.247417
50000,NW3 4AB,51.549752,-0.167569
750000,HA6 2GF,51.615856,-0.440215
355000,UB3 3DW,51.505820,-0.417370
580000,RM12 4LE,51.555885,0.217571
585000,TW8 9RD,51.493617,-0.296764
200000,SW3 5AB,51.484145,-0.174797
261500,SW3 5AB,51.484145,-0.174797
4395888,W12 7EZ,51.507288,-0.228902
475000,UB6 0DZ,51.552215,-0.349098
265000,W4 5RA,51.493266,-0.267836
260000,HA8 0TG,51.607140,-0.266731
500000,EN5 1DN,51.638405,-0.167730
650000,UB3 4NS,51.497859,-0.413828
1500000,W2 6EU,51.518353,-0.188408
220000,W10 6SY,51.514765,-0.217889
383000,UB7 9AP,51.505295,-0.452912
1720000,N1 3BS,51.539023,-0.091905
235000,NW4 4LF,51.597017,-0.235073
380000,W9 1QU,51.531680,-0.186274
470000,UB5 6BH,51.533251,-0.376444
475000,E7 9QS,51.538237,0.027851
330000,EN5 5TE,51.657593,-0.199815
509000,E17 3GR,51.586884,-0.004891
515000,E17 3GR,51.586884,-0.004891
324995,TF1 2FQ,52.698165,-2.532989
920000,W14 0BD,51.499047,-0.213119
181500,RG12 0XE,51.403520,-0.731348
260000,EX17 4BL,50.845615,-3.599640
242000,DT3 5EJ,50.628613,-2.461221
350000,BH15 3FH,50.733739,-1.970793
360000,CT9 5AT,51.385062,1.369073
291000,ME8 7DF,51.368590,0.604024
97000,M28 3DG,53.521818,-2.394107
170000,SK14 3NU,53.447626,-2.036849
233030,M1 5JB,53.474581,-2.248520
1058000,E14 0TQ,51.513438,0.006844
440000,RG41 5SH,51.427608,-0.888801
380000,RG41 5RZ,51.428314,-0.888352
975000,SL5 8AN,51.406140,-0.703697
385000,RG41 5RZ,51.428314,-0.888352
59000,M29 8FP,53.515575,-2.473088
332500,M23 0GW,53.411945,-2.271039
253500,BS5 9PP,51.457353,-2.564378
184000,MK10 7GG,52.049740,-0.683709
715000,HP22 5ZD,51.806259,-0.767524
150000,DL2 2SD,54.497744,-1.573585
179995,DH3 4DR,54.841048,-1.537841
179950,DL14 9GF,54.636376,-1.704087
84000,HU8 7TP,53.758968,-0.320606
279995,PR4 0QE,53.794435,-2.751036
420000,SK6 7RN,53.391327,-2.065821
450000,HP21 9GS,51.795988,-0.802085
450000,HP21 9GS,51.795988,-0.802085
305000,HP7 9PE,51.669836,-0.575171
455000,SL0 0HL,51.533093,-0.523477
572995,MK10 7LW,52.043147,-0.669103
2500000,SL9 8QB,51.594908,-0.556267
362500,PE19 2JX,52.213453,-0.272747
1350000,CB7 4HX,52.393967,0.253387
121995,DL16 7GT,54.689877,-1.623823
204995,DL1 1GX,54.528080,-1.540512
160995,DL16 7GT,54.689877,-1.623823
209995,DL1 1GX,54.528080,-1.540512
159995,DL1 1GX,54.528080,-1.540512
239995,DH3 4DR,54.841048,-1.537841
159995,DL1 1GX,54.528080,-1.540512
420000,CM3 1FN,51.831952,0.511695
530000,SO32 1QU,50.950115,-1.208763
283000,SO32 1QU,50.950115,-1.208763
520000,SO32 2GL,50.931955,-1.279128
122000,HU10 6BF,53.758294,-0.450292
245000,CV6 4BW,52.439868,-1.503710
72500,L14 7PF,53.418977,-2.880324
228995,M28 1AP,53.508623,-2.435992
274082,M5 4ZB,53.482483,-2.265127
495000,SK6 7RL,53.390724,-2.067744
385000,M4 6LU,53.481151,-2.221586
372993,M15 4ZD,53.472095,-2.255587
140000,M34 3BA,53.456223,-2.107442
684000,E14 0TW,51.512968,0.006982
405000,E14 0TG,51.513818,0.006212
500000,E17 6ZB,51.588962,-0.042292
489000,CB1 3HE,52.200919,0.154950
179995,PE27 6TB,52.332563,-0.089117
182995,PE27 6TB,52.332563,-0.089117
49500,S80 4BY,53.263444,-1.211999
252500,DE22 3XS,52.917787,-1.511447
274995,S42 6EG,53.188778,-1.412206
259995,M27 5BJ,53.500348,-2.344068
399995,BL1 6FU,53.600555,-2.445884
394040,M15 4TT,53.472184,-2.251489
358680,M15 4TU,53.472184,-2.251489
170000,M16 0YD,53.466531,-2.276085
80000,M9 8DH,53.523445,-2.220421
312500,CO4 3GQ,51.896671,0.939977
255000,CO4 3GQ,51.896671,0.939977
88500,NE12 6HT,55.033318,-1.555770
270000,CB6 2RE,52.387397,0.126108
250000,PE28 4GQ,52.314641,-0.232245
565245,CB24 1DD,52.290115,0.055868
166000,TS14 8AQ,54.529840,-1.065026
173000,TS16 0EZ,54.522612,-1.356745
249995,TS4 3FA,54.542014,-1.208839
324995,TS14 7FH,54.529767,-1.055154
310000,S44 6GG,53.248993,-1.300313
285000,S44 6GG,53.248993,-1.300313
102750,DE24 5AX,52.879966,-1.411615
440000,E6 5SS,51.514557,0.045045
142500,M15 4LE,53.473233,-2.262103
220000,B13 8EP,52.448809,-1.887641
235995,WS10 8EL,52.571356,-2.031718
400000,CH4 7LT,53.171973,-2.909577
410000,SK11 8WE,53.258832,-2.142094
299995,CW11 3TL,53.143085,-2.384276
610000,TN39 5FE,50.867338,0.450938
60000,BN9 9BJ,50.794639,0.047245
275000,BH23 7DL,50.752229,-1.715873
725000,MK45 5FF,52.006919,-0.460069
495000,MK45 3GW,52.081081,-0.480184
350000,MK45 3GU,52.080731,-0.480897
624950,MK45 2YH,52.027637,-0.447901
352000,LU7 3GE,51.922582,-0.633826
224600,LU7 4EL,51.903728,-0.658120
490000,SG19 2FX,52.131140,-0.226132
615000,SG19 2FX,52.131140,-0.226132
405000,MK45 3GW,52.081081,-0.480184
215000,BS14 0TN,51.410919,-2.589846
150000,BS14 0TL,51.410919,-2.589846
147500,BS14 0TN,51.410919,-2.589846
245000,BS4 2EP,51.435034,-2.568534
175000,BS14 0TN,51.410919,-2.589846
148500,BS14 0TN,51.410919,-2.589846
215000,BS14 0TL,51.410919,-2.589846
160000,BS14 0TN,51.410919,-2.589846
207500,BS2 8FT,51.460828,-2.588936
207500,BS2 8FT,51.460828,-2.588936
190000,BS2 8FT,51.460828,-2.588936
233500,BS4 1SD,51.424032,-2.591337
230000,BS10 5SH,51.503763,-2.591029
191350,BS10 7DQ,51.504651,-2.615837
160000,BS16 4LL,51.480986,-2.514888
165000,BS3 4AS,51.444484,-2.593904
869000,BS6 5DL,51.470058,-2.588276
190000,BS15 1ST,51.468469,-2.523356
245000,SL7 1NX,51.572062,-0.768133
298500,MK2 2JD,51.994394,-0.715155
150000,HP21 8LG,51.812119,-0.819683
239500,HP21 9RU,51.800061,-0.822376
310000,HP12 4ND,51.627752,-0.790998
367500,MK18 4QZ,51.991258,-1.043235
935000,SL9 8NF,51.595885,-0.558436
676000,SL7 1QH,51.570305,-0.763549
280000,MK6 4LU,52.014604,-0.739144
220000,SL9 7BU,51.573922,-0.532651
179000,HP13 5LG,51.636459,-0.756029
145500,MK7 7NQ,52.018997,-0.690972
565000,HP21 7EE,51.806711,-0.787523
375000,HP19 0WU,51.829993,-0.806286
230000,PE15 0WS,52.514164,0.082412
210000,PE7 1FQ,52.564396,-0.122720
226000,PE7 8RA,52.537320,-0.252897
380000,CB3 0UF,52.224074,0.099012
220500,PE4 7ED,52.611200,-0.229902
250000,PE15 0WS,52.514164,0.082412
389995,PE7 8QR,52.530649,-0.257186
275000,PE7 8NQ,52.535641,-0.253642
250000,PE15 0WS,52.514164,0.082412
220000,PE7 8RT,52.537266,-0.252265
439995,CB3 0UP,52.224560,0.100016
1045000,CB3 1BD,52.220963,0.087841
232000,PE15 0WS,52.514164,0.082412
238000,PE15 0WS,52.514164,0.082412
230000,PE7 8RA,52.537320,-0.252897
230000,PE15 0WS,52.514164,0.082412
295000,PE15 0WQ,52.499531,0.062112
220500,PE4 7ED,52.611200,-0.229902
339995,CB7 5WP,52.310240,0.403493
475000,CB21 4AS,52.132371,0.303839
1085000,CB1 3QR,52.190784,0.139903
250995,PE4 7FB,52.611720,-0.230428
300000,PE4 7ED,52.611200,-0.229902
228000,PE4 7ED,52.611200,-0.229902
270000,PE15 0FW,52.514103,0.087907
323000,CB21 4AS,52.132371,0.303839
227000,PE7 8RT,52.537266,-0.252265
250000,PE15 0FW,52.514103,0.087907
415000,CB21 4AS,52.132371,0.303839
234000,PE7 8RT,52.537266,-0.252265
233000,PE7 8RA,52.537320,-0.252897
378995,CB3 0UL,52.224798,0.099763
574995,CW8 2FY,53.225638,-2.662435
259995,CW8 4FP,53.258502,-2.537625
401000,CH1 6DJ,53.213702,-2.942642
264995,CW8 2FT,53.226296,-2.662071
346995,CW8 2FT,53.226296,-2.662071
279995,CW1 3GD,53.101175,-2.465540
656995,WA13 9EJ,53.383858,-2.467942
385000,SY14 7FL,53.024596,-2.770126
400000,SK6 6HD,53.399817,-2.076859
122500,CH1 5JB,53.211337,-2.928200
300000,PL13 1EX,50.357965,-4.448886
200000,PL32 9SA,50.617045,-4.685879
233500,PL13 1NG,50.361611,-4.453923
401500,TR16 6SR,50.217462,-5.226286
300000,TR11 3HB,50.156632,-5.071094
237000,TR11 5TR,50.165585,-5.068644
215000,PL25 3EX,50.345151,-4.755250
800000,PL34 0BY,50.660696,-4.749856
308000,TR15 3QL,50.230997,-5.265059
575000,E10 6NA,51.562334,-0.008705
264000,N11 3AU,51.620464,-0.153512
7300000,W13 8QH,51.513419,-0.316721
475000,N7 0JA,51.549836,-0.129026
172500,NG7 6LS,52.970752,-1.162906
184500,NG9 2HT,52.934410,-1.214669
123000,NG2 7RH,52.931089,-1.142590
467716,LE12 5RA,52.831444,-1.253250
340000,NG12 4HR,52.910417,-1.121835
130000,NG8 5NG,52.979359,-1.208210
115000,NG22 9TE,53.205417,-1.001718
915000,NG11 6PE,52.874840,-1.132571
87000,NG21 9DT,53.163141,-1.125273
4834937,NG2 5NE,52.927980,-1.120588
925000,NG7 1AA,52.954830,-1.162589
400000,NG12 5AQ,52.869977,-1.079507
235000,NG18 4SW,53.123829,-1.187252
197000,NG13 8RL,52.952270,-0.965403
275000,NG6 8QH,52.998310,-1.197371
170000,NG8 4GX,52.958582,-1.233867
122500,NG6 0HY,52.976587,-1.187768
195000,NG9 2NP,52.930281,-1.219683
107500,NG6 9HF,53.003177,-1.188953
160000,NG15 7RN,53.033807,-1.198683
175000,NG15 7DE,53.042020,-1.211534
295000,NG7 6BD,52.967197,-1.167456
95000,NG17 8DD,53.101122,-1.253114
155000,NG11 9FG,52.895698,-1.182279
2198000,YO1 8RA,53.959490,-1.083380
545000,HG1 4AU,54.001100,-1.525559
800000,YO18 8NX,54.257505,-0.799393
125000,YO14 9DQ,54.208722,-0.287271
320000,YO22 5EU,54.443716,-0.662706
108000,YO11 1BP,54.283248,-0.402758
220000,YO31 8NJ,53.969369,-1.076455
146000,HG1 4BE,53.998801,-1.528698
345000,KT3 3DL,51.407371,-0.261220
360000,SM1 2AN,51.360238,-0.195597
422500,BR3 1AY,51.409598,-0.025472
305000,SW19 2DA,51.421848,-0.176587
230000,KT3 5HR,51.400368,-0.266273
220000,CR0 9HZ,51.343182,-0.039686
411000,BR6 0HT,51.382274,0.104388
30000,KT2 5NH,51.427795,-0.305556
300100,SM2 6PB,51.355777,-0.199707
360000,DA5 1HX,51.442857,0.140802
110000,CR4 3FE,51.404040,-0.173405
142000,CR4 3FE,51.404040,-0.173405
243500,SM1 2TJ,51.365147,-0.203251
147500,BR3 4SY,51.404991,-0.055951
220000,SE25 4PQ,51.397046,-0.070951
441577,BR5 3JH,51.400234,0.120279
280000,KT6 5AW,51.392070,-0.312568
280000,KT6 5AW,51.392070,-0.312568
193000,SE25 6EJ,51.399080,-0.078168
220000,SE25 6EB,51.399038,-0.075082
490000,BR3 6DG,51.403869,-0.017452
240000,BR2 0QX,51.394625,0.006256
330000,SW19 2LZ,51.414897,-0.185899
1050000,SE20 7QW,51.410174,-0.049691
205000,BR2 0QL,51.398311,0.014410
237427,KT6 7NL,51.372330,-0.289622
205000,DA17 5LZ,51.480312,0.146718
375000,KT1 3PL,51.411214,-0.282775
330000,CR0 5BP,51.372498,-0.091408
225000,CR4 4FF,51.381821,-0.162673
245500,SM6 0PF,51.355394,-0.149138
248000,SE20 8BQ,51.417378,-0.071432
250000,S75 3SS,53.540095,-1.523936
130000,S6 5PT,53.390260,-1.529458
110000,S71 5RU,53.572647,-1.432591
4000000,S25 2NX,53.364165,-1.213359
60000,DN4 0DL,53.515993,-1.151537
93500,S70 6BT,53.553552,-1.491483
288000,S8 9NN,53.348378,-1.466617
235000,DN4 0BJ,53.516862,-1.145701
93000,DN6 0AR,53.610138,-1.157662
150000,S12 3AF,53.344658,-1.398771
75000,DN7 5EB,53.598482,-1.024092
425000,S10 3BD,53.376839,-1.502608
153000,DN3 2HJ,53.544163,-1.057770
68000,S63 9PX,53.523976,-1.309488
106000,DN4 6LE,53.514452,-1.073419
82000,S74 0AG,53.496002,-1.459386
125000,S63 8BT,53.522119,-1.325914
240000,S65 1BL,53.435992,-1.353787
150000,S70 1RR,53.552092,-1.479971
90000,S9 3FP,53.389529,-1.426046
98000,S70 3BL,53.545089,-1.451744
195000,S8 9RD,53.356518,-1.465780
100000,S70 3RQ,53.546854,-1.452415
150000,DN3 2DG,53.542248,-1.060820
67000,DN4 0DG,53.515956,-1.153876
71000,S70 1XJ,53.547305,-1.468814
65000,S70 1XJ,53.547305,-1.468814
123450,DH8 5YP,54.848407,-1.846750
160000,ME10 2GB,51.364867,0.745087
445000,ME19 4LP,51.269719,0.403159
70000,BL3 5QZ,53.568534,-2.459440
153000,B24 9AT,52.517467,-1.834649
404950,B90 8AQ,52.369838,-1.802563
410000,SK11 8WE,53.258832,-2.142094
340000,SK11 8WH,53.259506,-2.142037
334995,CW12 3QX,53.156599,-2.210459
535000,SK9 4ER,53.341217,-2.226612
599995,SK9 4GB,53.343689,-2.226505
340000,SK11 8WE,53.258832,-2.142094
449950,CW12 2GN,53.180773,-2.208886
318000,CO6 1NG,51.876634,0.762937
412460,IG7 5JY,51.609621,0.090362
250000,SS14 1NR,51.569187,0.478451
260000,SS14 2EP,51.575091,0.466302
855000,CM16 7HL,51.675888,0.100919
465000,CM14 5GE,51.608873,0.289034
120000,BB3 2EN,53.682490,-2.455939
147000,WN5 7JA,53.505507,-2.706358
610000,L10 8LY,53.481289,-2.943653
580000,CH60 1UD,53.333153,-3.075336
134000,L17 9PB,53.375555,-2.942262
401375,E14 0TP,51.513438,0.006844
590000,SK9 4GB,53.343689,-2.226505
219950,CW12 2GS,53.179894,-2.208029
185995,CW8 4FE,53.260815,-2.532917
587500,SK9 4EF,53.343188,-2.225061
500000,M28 2TS,53.503396,-2.368412
250000,M14 6GU,53.442000,-2.230326
340000,BS16 7PE,51.493701,-2.462614
225000,NE24 4TT,55.103934,-1.538875
124995,NE24 5BE,55.132456,-1.527238
110995,NE63 8BP,55.181687,-1.583157
113995,NE63 8BP,55.181687,-1.583157
30000,CM23 2HY,51.881386,0.164249
60000,PL15 7JG,50.622161,-4.377408
120000,TR5 0SU,50.312814,-5.204769
349000,TR7 2FW,50.418177,-5.068282
304995,GL15 4BX,51.732730,-2.515270
445000,BB8 7RE,53.876505,-2.170335
239950,NE66 2FD,55.408141,-1.680938
321495,NE61 2ZF,55.158685,-1.669055
236995,NE63 0FD,55.169755,-1.545761
200000,TR11 5GP,50.144857,-5.083210
165000,TR11 5GP,50.144857,-5.083210
291950,TR11 5GP,50.144857,-5.083210
385000,TR11 4FY,50.149269,-5.096878
168000,TR11 5GP,50.144857,-5.083210
130000,CA6 5LT,55.004693,-3.004021
216500,CA11 8BY,54.665389,-2.729495
155000,CA15 6AL,54.731997,-3.436736
184300,BS37 4EX,51.535201,-2.418613
728000,SW1P 4BB,51.492217,-0.130983
215000,NR12 8GJ,52.718963,1.419756
660000,PE36 5LR,52.901445,0.551342
207000,CF47 0LZ,51.743080,-3.362821
525000,SA62 6JE,51.841131,-5.011602
295000,CF72 8GF,51.497666,-3.372803
245000,SA15 2DZ,51.665228,-4.147682
127500,LL31 9FG,53.287782,-3.795342
217600,CF15 8GP,51.508911,-3.254457
265000,LL61 6SW,53.167075,-4.364356
217600,CF15 8GP,51.508911,-3.254457
365995,BS16 7LY,51.496822,-2.464619
275000,BS16 7PQ,51.498318,-2.463885
375000,OX18 4BF,51.811517,-1.727213
368995,BS36 2UD,51.523721,-2.483487
149950,TS25 1GW,54.657799,-1.214079
149950,TS25 1GH,54.657973,-1.214587
289995,OX16 9FF,52.051004,-1.320484
395000,OX7 6EG,51.859166,-1.605080
179950,HG4 2JS,54.128070,-1.536191
169950,HG4 2JG,54.127957,-1.536973
1212000,OX3 9GE,51.772142,-1.214790
265000,NP26 3JU,51.584257,-2.823349
500,GU10 5PQ,51.229150,-0.857829
595750,OX16 9GW,52.046802,-1.351840
157500,OX18 2EX,51.725878,-1.546071
424995,CM3 1FN,51.831952,0.511695
425000,OX13 5FQ,51.682409,-1.425644
130000,B77 4PZ,52.609720,-1.647992
147500,WS11 0EJ,52.685600,-2.020824
186000,ST17 4SD,52.803278,-2.111651
220000,S40 4HG,53.243969,-1.445977
152000,PO4 9FU,50.786673,-1.058923
265000,B77 1NT,52.607162,-1.680641
160000,DY4 0EA,52.544638,-2.039475
189950,BD22 7FP,53.849088,-1.936749
130000,WN3 4SF,53.537965,-2.620030
270000,TA6 7DE,51.120126,-3.021653
304950,TA6 7DE,51.120126,-3.021653
541655,BH21 3ET,50.780360,-2.015899
1540000,PO20 7EW,50.789748,-0.839948
154000,PL1 3GL,50.364854,-4.151427
177995,WS11 0LX,52.673038,-2.035488
405263,SE10 9GS,51.484990,0.009684
99950,TR14 8LP,50.214729,-5.301094
565000,TR11 4AP,50.147015,-5.060824
212000,TR15 2HD,50.232541,-5.223013
235000,PL18 9NA,50.523584,-4.215414
239950,TR27 5DY,50.204921,-5.364115
345000,PL13 2JS,50.353374,-4.491580
280000,TR11 4GA,50.149891,-5.058272
109501,PL26 7XF,50.386258,-4.851136
