price,pc,lat,lon
180000,KT3 5LD,51.387099,-0.254372
425000,TW9 1TJ,51.459024,-0.307365
265000,CR7 8QL,51.403071,-0.094549
1430000,BR7 6RF,51.397905,0.094309
437500,CR0 6JL,51.383717,-0.079071
108000,BR4 0QD,51.377784,-0.026166
542000,DA7 6LN,51.462244,0.161001
339000,SE20 7DX,51.417019,-0.053528
900000,DA15 8WD,51.442456,0.098304
220000,SM2 6JG,51.355786,-0.203800
741000,BR6 0AD,51.375176,0.091993
1140000,TW10 6LW,51.458671,-0.296027
365000,CR0 4TY,51.370763,-0.128221
230170,SM2 5NB,51.350584,-0.197082
310000,SM1 2JP,51.367275,-0.207071
825000,BR6 9EW,51.365525,0.101120
220000,BR5 2PU,51.401594,0.103736
535000,BR5 2DP,51.389205,0.094501
1200000,CR8 5EY,51.317829,-0.098457
995000,SM7 1QG,51.335202,-0.223224
145000,SM6 7HH,51.380680,-0.155289
450000,DA1 3QH,51.446421,0.179205
240000,SM1 2SN,51.361809,-0.199557
208000,DA6 7AS,51.456044,0.143073
525000,DA8 2ED,51.474673,0.193385
200000,CR0 6QF,51.376534,-0.081915
245000,CR2 6HX,51.352182,-0.099089
285000,CR0 6HB,51.383456,-0.079053
1562000,SM2 7EN,51.347735,-0.214799
270500,DA14 6FF,51.424969,0.097586
282000,SM1 4DX,51.369929,-0.192529
225000,CR0 9HZ,51.343182,-0.039686
461000,BR1 3PZ,51.410158,0.012646
175000,SW20 8RP,51.410578,-0.226262
245000,DA8 3BY,51.477781,0.179118
290000,DA5 1EY,51.448756,0.122009
305000,BR5 3FL,51.392327,0.115458
282000,DA7 6AQ,51.455811,0.155774
280000,SM6 0BL,51.357884,-0.151910
394000,CR0 4SD,51.370664,-0.129888
855000,SW19 4AE,51.422628,-0.213191
399500,SW19 3NJ,51.413619,-0.205072
230000,CR0 6BP,51.378373,-0.086594
290000,BR2 9BL,51.389613,0.014847
268000,DA17 6FH,51.497587,0.156059
272000,BR2 9UU,51.387084,0.037301
360000,CR8 5FE,51.323243,-0.107376
260000,BR2 9UW,51.386863,0.037608
255000,DA8 2EQ,51.473888,0.189731
372000,SM6 0BL,51.357884,-0.151910
285000,CR8 2AD,51.340315,-0.113162
323000,SM5 2FH,51.379688,-0.164888
97500,CR5 2BZ,51.321702,-0.135313
320000,CR2 0RY,51.347345,-0.101659
872500,SW20 0PL,51.414136,-0.240946
320000,IP7 7NQ,52.124189,0.894095
232500,IP16 4JT,52.206409,1.586741
485000,IP14 4HU,52.283535,1.027679
375000,NR32 4UF,52.489525,1.727107
270000,NR32 3EG,52.483213,1.723906
260000,IP5 2GQ,52.064416,1.256214
320000,IP30 9SA,52.225361,0.887232
940000,IP18 6BS,52.330373,1.679680
565000,IP11 7QW,51.965138,1.349446
340000,NR32 4UN,52.491693,1.731372
550000,IP5 1AQ,52.064154,1.222237
735000,IP17 2AH,52.231021,1.432882
410000,IP31 2PE,52.271001,0.792316
161500,NR33 9BA,52.467097,1.722102
480000,IP14 6QW,52.223802,1.181684
351500,IP7 6DB,52.048491,0.948728
220000,IP32 6SH,52.260466,0.693462
200000,NR34 8EX,52.454560,1.498853
315000,CB9 0EX,52.084985,0.437527
505000,IP28 8LS,52.366799,0.506208
260000,CB8 0DZ,52.254108,0.395288
420000,CO10 8DA,52.090409,0.629626
145000,IP16 4DA,52.203790,1.576136
160000,IP17 1BA,52.216842,1.489418
222000,IP2 9NE,52.041737,1.122933
465000,IP29 5SE,52.223624,0.675241
221000,IP32 6QL,52.257219,0.692709
620000,NR34 8ND,52.393447,1.501250
580000,CO10 9SN,52.103120,0.789231
204500,NR33 7EB,52.449664,1.720409
187500,CB9 9LE,52.085364,0.434030
250000,IP33 1SW,52.249652,0.712073
232000,NR32 4RT,52.492634,1.724054
683000,CO10 8HL,52.065371,0.539352
241000,IP27 0YJ,52.442584,0.637297
485000,IP31 1RD,52.335308,0.802621
227500,IP2 9XG,52.041027,1.108197
375000,IP14 5GL,52.191787,1.008180
178000,NR33 0RB,52.466422,1.740322
495000,IP12 4DE,52.084870,1.297793
320000,IP12 4BF,52.090221,1.306962
495000,IP28 6NN,52.262234,0.563207
290000,IP1 5DY,52.074181,1.128584
285000,CO10 7UL,52.106055,0.667013
590000,IP13 0DN,52.176664,1.379461
305000,CO10 9HW,52.065892,0.713092
701000,IP18 6JQ,52.326437,1.680997
440000,IP9 2BN,51.990593,1.072010
300000,IP7 6FD,52.051575,0.970622
478000,IP4 2DH,52.060040,1.161694
165000,IP16 4DD,52.204570,1.576535
465000,IP31 3RD,52.250175,0.806275
345000,CB8 0QD,52.248910,0.390818
300000,IP12 3JZ,52.058237,1.449519
280000,IP14 5UX,52.188680,1.017847
280000,IP14 5UX,52.188680,1.017847
336000,IP1 6BD,52.077549,1.135520
225000,NR33 7HR,52.453843,1.719952
285000,IP27 9AH,52.407002,0.526746
1050000,IP29 5EZ,52.230104,0.591202
255000,IP28 8UZ,52.304310,0.496061
171500,IP16 4AD,52.206431,1.580096
305000,IP8 4HG,52.077926,1.100133
238000,IP31 3BZ,52.298699,0.939395
220000,IP33 1XY,52.246553,0.717848
85000,IP31 2AX,52.322402,0.886311
287000,CB9 7SS,52.092229,0.405089
184000,NR32 4BZ,52.492118,1.737568
136499,TF3 1TL,52.652243,-2.447406
705000,SY4 5UJ,52.881315,-2.741280
400000,TF9 1JR,52.903163,-2.482636
280000,SY10 7JP,52.916257,-3.064575
340000,WV16 5AN,52.532404,-2.434069
425000,SY10 9FA,52.833623,-3.101089
125000,SY11 2TH,52.855791,-3.061743
92000,TF1 5LW,52.706304,-2.473741
430000,TF8 7QL,52.629282,-2.482054
143000,SY11 2SF,52.855600,-3.037516
320000,SY9 5BF,52.496557,-3.000877
400000,SY10 9FA,52.833623,-3.101089
530000,SY7 8HR,52.483936,-2.864580
325000,SY3 0QQ,52.674824,-2.764934
330000,SY11 3HQ,52.926202,-2.996658
240000,TF6 6DQ,52.734625,-2.476447
320000,SY11 1TD,52.859427,-3.069273
410000,TF12 5LH,52.612613,-2.480305
195000,SY5 7HQ,52.621330,-2.772984
285500,TF1 1QQ,52.699129,-2.525071
240000,SY4 5YB,52.862961,-2.716521
395000,SY4 3LY,52.772120,-2.776617
525000,SY6 7AH,52.536555,-2.799919
150000,CW3 9SD,52.977284,-2.402238
470000,SY13 3NP,52.931464,-2.683970
112000,SY1 4DS,52.729822,-2.731617
231000,WV15 5AR,52.533757,-2.411657
259950,SY11 3PP,52.897889,-3.032950
270000,WV16 4JF,52.541918,-2.430801
230000,SY11 1AU,52.861210,-3.060522
150000,TF2 8BW,52.712482,-2.442797
234000,SY2 6EY,52.689179,-2.734562
795000,SY5 0QB,52.649688,-2.883103
535000,TF3 1DY,52.656857,-2.446684
240000,BA7 7EL,51.085814,-2.517113
243500,TA4 2NZ,51.037972,-3.310418
480000,TA19 0LY,50.952208,-2.848444
299950,BA3 5PN,51.245361,-2.456707
365000,TA11 6HQ,51.055311,-2.746313
320000,TA3 6PB,51.003249,-2.922075
269000,BA8 0LG,50.996959,-2.420562
173000,BA5 1SF,51.208461,-2.644257
300000,TA8 1HG,51.236640,-2.989096
200000,TA1 1JZ,51.017385,-3.107320
325000,TA21 8ER,50.975993,-3.220102
124000,BA20 2TN,50.937828,-2.639854
276500,TA24 6AJ,51.199116,-3.464343
670000,TA3 7JP,50.996486,-3.119648
190000,TA6 4XL,51.135106,-2.976576
320000,BS22 9SW,51.361402,-2.954242
202500,BA21 5LQ,50.949523,-2.617167
137500,BA11 2YF,51.239822,-2.292462
310000,TA19 0EP,50.919684,-2.910264
275000,TA20 1LS,50.881670,-2.967492
193000,BA22 9TN,50.918666,-2.626318
185000,TA19 0BW,50.924101,-2.911147
355000,BA16 0JJ,51.122576,-2.744425
760000,BS40 6AN,51.298344,-2.598556
185000,BA21 3HT,50.949739,-2.658225
160000,BA20 1UT,50.939970,-2.636454
505000,BA11 2XW,51.240029,-2.296030
335000,BS23 3PX,51.340394,-2.970595
195000,TA4 4AH,51.124361,-3.237197
416000,TA1 1AZ,51.020355,-3.113707
245000,BA20 2PB,50.930575,-2.650413
257000,BS39 7XB,51.307913,-2.510997
300000,BA11 4EA,51.227800,-2.335807
152500,BS23 2QL,51.352522,-2.977752
225000,TA1 4AZ,51.014069,-3.108995
317000,TA5 1BY,51.123757,-3.113963
777500,BA2 3EX,51.378767,-2.369655
175000,BS39 7LJ,51.307840,-2.507567
435000,TA2 6FB,51.029008,-3.139626
155000,TA2 6DA,51.024162,-3.148157
172000,TA2 7EB,51.039165,-3.101130
215000,TA8 2TR,51.240108,-2.983083
250000,TA22 9DY,51.038828,-3.542967
665000,BS27 3YR,51.275881,-2.761309
1100000,BA1 5SW,51.393603,-2.369401
169000,BS23 2NP,51.354048,-2.975565
240000,TA2 8ER,51.033779,-3.087231
345000,TA2 6EY,51.024070,-3.146558
228000,TA5 1NS,51.148498,-3.155888
325000,TA2 8FF,51.036658,-3.054103
218500,BA22 9BT,50.915765,-2.678799
330000,BS31 2FN,51.404350,-2.514400
175000,BS22 6DX,51.357714,-2.911243
169000,TA5 1QU,51.181098,-3.140411
435000,BS31 1FE,51.404287,-2.504077
160000,BS22 6DX,51.357714,-2.911243
290000,BS24 8DJ,51.336141,-2.944221
315000,BS24 8DT,51.332630,-2.951326
399995,TA5 2RQ,51.109478,-3.009276
225000,TA1 5LB,51.012950,-3.123508
425000,BS49 4FR,51.396192,-2.835092
355000,BA1 9DF,51.406869,-2.374281
209000,TA1 1AX,51.022409,-3.099521
300000,TA8 2JQ,51.258756,-3.005578
280000,TA1 5FF,51.010987,-3.139079
550000,TA3 5FG,51.027090,-3.045088
409000,BN16 1RE,50.813757,-0.476085
365000,RH11 7LB,51.130296,-0.208761
540000,TN40 2PD,50.850647,0.495570
526000,BN8 6JA,50.894876,0.177291
351000,PO22 6LU,50.794247,-0.607514
945000,BN2 7GH,50.804234,-0.053034
530000,RH11 0JH,51.114911,-0.220686
545500,RH11 0JH,51.114911,-0.220686
265000,BN14 9LY,50.832128,-0.372731
565000,BN1 3EF,50.825073,-0.149217
490000,BN14 7TE,50.827421,-0.375706
290000,BN27 3LQ,50.855514,0.252896
687000,BN7 1PL,50.877416,-0.005180
1372500,BN3 6TN,50.848735,-0.166096
447500,BN16 3HS,50.816848,-0.499478
427000,BN2 6WF,50.825676,-0.066583
425000,BN1 8LD,50.861770,-0.139267
612500,BN7 1PS,50.876493,-0.003783
430000,BN12 6JU,50.824430,-0.416530
405000,BN43 6GH,50.838523,-0.257196
1250000,BN8 4NJ,50.971532,0.016328
515000,TN6 3LH,51.046112,0.219702
300000,BN12 6JU,50.824430,-0.416530
375000,TN39 4DE,50.853380,0.463476
475000,TN31 7PH,50.965685,0.742401
960000,BN12 4XF,50.809811,-0.430093
472000,BN12 6DN,50.819452,-0.414799
960000,BN16 1QU,50.807404,-0.472360
820000,BN8 5EF,50.933581,0.025602
367000,BN25 3RU,50.778663,0.123361
622000,BN1 8SF,50.869903,-0.130473
380000,TN36 4BN,50.917168,0.669513
397500,TN6 1RH,51.058027,0.153969
565000,RH16 3EZ,51.002649,-0.095666
1045000,KT18 7QZ,51.327631,-0.267740
935000,KT13 8EJ,51.374384,-0.458967
785000,KT7 0XP,51.389700,-0.324168
600000,CR0 8QT,51.370561,-0.039465
1650000,GU25 4RE,51.398958,-0.577587
2600000,GU27 1ET,51.091718,-0.726218
3200000,SW14 7AX,51.460490,-0.277700
1310000,KT13 8HH,51.373927,-0.463230
405000,KT3 3PT,51.400313,-0.257060
515000,RH1 6EW,51.228462,-0.166954
458000,CR7 6HW,51.396583,-0.118237
855000,KT4 7AE,51.376224,-0.244660
578000,SM3 9NE,51.380951,-0.211682
575000,GU21 8XF,51.310458,-0.612234
860000,KT16 9PD,51.378053,-0.520400
825000,CR6 9TN,51.307587,-0.063988
425000,KT14 7JE,51.343459,-0.480278
815000,CR2 8BL,51.342704,-0.073750
1451000,KT2 6AD,51.416578,-0.299125
475000,KT16 0HX,51.363924,-0.520885
470000,GU2 7XA,51.242329,-0.602208
435000,GU22 9DD,51.305395,-0.550627
625000,KT13 8JY,51.377234,-0.459604
425000,KT6 6DD,51.392656,-0.301465
1500000,TW20 0BP,51.424797,-0.572006
512000,CR3 0ET,51.312806,-0.080556
820000,CR8 5JQ,51.319272,-0.107037
475000,TW20 0PU,51.429411,-0.578799
550000,KT17 2PZ,51.358984,-0.249896
560000,GU22 9DD,51.305395,-0.550627
617500,KT9 2DJ,51.362362,-0.295446
555000,KT17 4AX,51.337403,-0.256590
930000,KT2 6HF,51.418916,-0.291129
662000,SM5 3JA,51.357725,-0.161238
560000,TW17 8EU,51.397881,-0.439950
430000,GU15 1RS,51.333734,-0.701967
1035000,KT11 2TW,51.333312,-0.410934
525000,SE25 4RZ,51.390947,-0.059924
420000,GU12 6QZ,51.248642,-0.730040
465000,RH4 3PP,51.226452,-0.363804
580000,CR7 8DL,51.409508,-0.101599
950000,TW20 0JF,51.430953,-0.564395
250000,KT14 6NB,51.338508,-0.503573
534800,GU7 2AJ,51.193111,-0.617107
420000,GU2 9RU,51.254466,-0.591688
345000,GU21 4ND,51.322198,-0.560473
375000,TW18 3LL,51.416825,-0.514446
716000,KT6 5JE,51.384033,-0.316471
800000,KT7 0UR,51.385661,-0.324028
725000,GU9 7AA,51.211625,-0.810101
440000,TW18 4RL,51.437941,-0.510380
950000,GU20 6JW,51.376414,-0.667800
392000,GU10 1BY,51.236208,-0.733606
360000,GU24 0EH,51.305289,-0.636907
530000,RH7 6AW,51.162314,0.004955
2822000,GU24 9QS,51.345169,-0.641411
290000,KT23 4DE,51.278697,-0.376541
590000,SM7 1NB,51.327908,-0.228645
519950,KT12 5JD,51.367458,-0.401751
324500,GU22 9JH,51.302396,-0.538120
265000,TW15 3AU,51.443686,-0.463643
416000,GU3 3HL,51.261471,-0.599707
840000,GU9 8AJ,51.213326,-0.791803
427000,GU16 8UQ,51.319790,-0.738466
525000,TW20 8LX,51.419685,-0.533769
475000,RH1 3PE,51.262200,-0.146721
585000,GU12 5DN,51.254803,-0.716114
780000,KT20 5SQ,51.287741,-0.227670
495000,GU16 6QB,51.305761,-0.721837
860000,GU16 9QY,51.325341,-0.706596
440000,GU22 8EA,51.323155,-0.539031
465000,GU22 8TA,51.321284,-0.501921
180000,KT21 1RT,51.313397,-0.299744
475000,GU10 1AW,51.238371,-0.734019
600000,CR0 8PW,51.371095,-0.032675
745000,RH2 9HJ,51.240540,-0.209940
575000,KT23 3DG,51.280055,-0.383829
875000,KT13 8PG,51.374854,-0.455762
275000,GU27 1EZ,51.092758,-0.730016
560000,SM7 3JH,51.322649,-0.169602
467000,CR8 2QA,51.343813,-0.109256
492000,GU16 8JU,51.315713,-0.735734
605000,KT10 0LB,51.352731,-0.337351
500000,RH6 7LF,51.165678,-0.165511
505000,KT12 5JD,51.367458,-0.401751
800000,RH9 8NY,51.250970,-0.068974
625000,GU15 1JT,51.344005,-0.709459
990000,GU25 4SP,51.405767,-0.559303
480000,GU22 0BJ,51.305484,-0.566591
1015000,TW20 0BA,51.422151,-0.573406
510000,GU8 5BE,51.168951,-0.651567
900000,KT11 1HQ,51.335265,-0.404378
244000,GU15 3HJ,51.341012,-0.740210
410000,KT23 4NH,51.274451,-0.374486
215000,GU12 5SJ,51.262318,-0.728259
340000,GU12 5ST,51.261007,-0.725945
1100000,GU8 6QJ,51.139102,-0.718996
245000,GU6 8TQ,51.137543,-0.514936
480000,GU1 1PD,51.261672,-0.582746
1150000,RH5 5LX,51.134470,-0.376390
390000,RH6 8DX,51.179555,-0.166147
640000,TW15 1ED,51.429824,-0.443480
230000,CR3 0YT,51.310255,-0.081883
1000000,GU21 2PX,51.317843,-0.620837
1140000,KT16 0BG,51.383832,-0.589404
180000,GU21 6AS,51.317144,-0.564229
385000,KT4 8NP,51.381600,-0.233126
422500,GU6 8UF,51.100902,-0.517686
2375000,GU10 3HL,51.189020,-0.789416
262500,KT13 9PT,51.372327,-0.439476
108000,CR8 5FN,51.315367,-0.083723
213000,RH4 2FY,51.233881,-0.327778
735000,GU10 4SH,51.197413,-0.805272
292500,KT21 2NU,51.312523,-0.310136
425000,KT8 2NF,51.395162,-0.380051
285000,KT17 4AQ,51.336174,-0.255603
315000,RH2 9DX,51.242833,-0.207015
350000,KT15 2GT,51.374581,-0.485163
465000,KT18 6EH,51.287942,-0.282084
457000,GU7 1DD,51.183992,-0.615821
342500,KT13 8JG,51.375422,-0.454544
640000,GU1 4UL,51.238395,-0.580138
330000,RH2 0AQ,51.239477,-0.188836
295000,KT16 9AY,51.389073,-0.507278
395000,GU9 7GQ,51.214907,-0.809341
326250,GU8 5RT,51.157385,-0.649887
350000,KT19 8QU,51.345206,-0.272233
540000,GU9 9FX,51.227738,-0.762478
550000,GU9 7JB,51.216728,-0.800777
210000,RH6 7JE,51.178085,-0.166463
284000,CR3 0BG,51.299488,-0.070152
185000,GU26 6AT,51.113206,-0.730756
149500,GU15 4BH,51.347398,-0.719573
217000,RH6 7NP,51.163839,-0.165212
322500,KT12 1AX,51.386468,-0.423653
224000,GU4 7XX,51.252563,-0.538202
345000,RH2 7HJ,51.230308,-0.198363
1110000,SW19 1JD,51.418171,-0.191144
230000,S10 1FD,53.382543,-1.503910
425000,S60 5PZ,53.384514,-1.352265
350000,S20 2PE,53.337520,-1.339160
243500,S10 1NN,53.388004,-1.500855
187000,S25 4DL,53.352009,-1.219817
81000,S70 6EW,53.551004,-1.492555
155000,S8 7LB,53.322104,-1.476912
155000,S72 0BS,53.554124,-1.348394
362500,S75 4PX,53.536344,-1.563207
175000,S61 4RH,53.449211,-1.370434
143000,S35 4LD,53.470314,-1.498881
275000,S13 8LE,53.360784,-1.404013
304000,S36 6HZ,53.518791,-1.630427
71250,S9 1PE,53.423430,-1.423303
512500,S6 6RT,53.404498,-1.534236
185000,DN11 9LA,53.434263,-1.118560
120000,S61 3LL,53.446029,-1.398154
214000,S6 4LX,53.402318,-1.508283
145250,DN8 5QW,53.604811,-0.960196
121000,S8 8AT,53.326136,-1.459868
345000,S36 6HZ,53.518791,-1.630427
124000,S26 4TB,53.366540,-1.320632
209000,S63 6LJ,53.494727,-1.351220
102000,S72 8DL,53.574462,-1.419061
135000,S70 6SH,53.536291,-1.478548
160000,S75 3PZ,53.537844,-1.518590
152500,DN4 0NN,53.504440,-1.154904
120000,S61 2NR,53.429134,-1.391711
140000,S60 5QL,53.382258,-1.344180
195000,S12 4YB,53.349508,-1.403495
190000,S64 8RW,53.480830,-1.312525
110000,S9 1PG,53.423603,-1.425573
246000,ST7 8QQ,53.055116,-2.293752
270000,ST21 6DT,52.858948,-2.253215
260000,B77 1GL,52.612071,-1.687945
377500,ST11 9PW,52.968270,-2.059472
250000,ST14 5HB,52.962079,-1.850341
195000,ST5 4BZ,52.979262,-2.216119
295000,WS11 0EB,52.684837,-2.024972
190000,ST18 0PW,52.830192,-1.999053
285000,WS4 2DU,52.593572,-1.968764
185000,ST4 5EJ,53.000230,-2.192533
190000,DE13 0QX,52.817925,-1.661576
205000,ST7 4GE,53.084538,-2.203315
260000,DE14 1SQ,52.820837,-1.619959
240000,ST3 7JY,52.958418,-2.099934
230000,WS7 0EF,52.673195,-1.915394
390000,DE13 9LW,52.859154,-1.682792
202000,ST3 1UD,52.994072,-2.133344
460000,DE13 8JG,52.762609,-1.726720
515000,WS5 3DJ,52.579410,-1.937651
155000,ST3 1UD,52.994072,-2.133344
158500,ST3 2EN,52.983674,-2.153524
215000,WV10 6LH,52.628016,-2.121958
320000,ST17 0LX,52.784542,-2.066678
250000,WS7 2EN,52.684474,-1.924203
250000,ST13 5RU,53.098218,-2.035787
215000,B77 4HY,52.629522,-1.659085
82500,ST6 6LP,53.068734,-2.199286
535000,ST15 8ZQ,52.910331,-2.160624
360000,ST11 9BU,52.970231,-2.057018
283000,ST21 6BW,52.859415,-2.253515
280000,ST15 0GZ,52.901607,-2.150304
149950,ST3 6EW,52.988502,-2.103087
258000,DE13 0PR,52.822124,-1.649404
650000,DY7 6DX,52.449121,-2.237113
652500,ST5 2PZ,53.002501,-2.243281
280000,WS6 7DW,52.661401,-2.023140
183000,ST6 7LS,53.063244,-2.180980
235000,WV5 0HL,52.529902,-2.189759
60000,ST6 6EH,53.056869,-2.203931
172500,ST4 8NU,52.978488,-2.200969
255600,ST19 9FD,52.682265,-2.167088
329250,ST16 1PE,52.822227,-2.138010
145000,ST3 6DQ,52.976796,-2.095136
190000,WS11 4BH,52.703202,-2.030029
250600,ST19 9FD,52.682265,-2.167088
251600,ST19 9FD,52.682265,-2.167088
119950,WV8 1DW,52.633249,-2.210862
192500,ST6 8XP,53.050721,-2.155418
316250,ST18 0BE,52.847477,-2.067057
410000,WS11 9AS,52.677589,-1.969497
163995,ST2 8PF,53.028930,-2.134628
112500,WS11 7GE,52.695681,-1.996569
237500,WS11 9AS,52.677589,-1.969497
75000,ST5 8PF,53.036053,-2.226858
285000,ST9 0FE,53.041362,-2.055618
276995,ST2 8PF,53.028930,-2.134628
224950,WS11 9AY,52.664358,-1.979324
255600,WS11 9AS,52.677589,-1.969497
117000,ST16 3JB,52.815106,-2.113847
204995,ST2 8PF,53.028930,-2.134628
175000,ST15 8BP,52.901421,-2.140254
274995,ST2 8PA,53.028768,-2.135105
247995,ST2 8PF,53.028930,-2.134628
220000,ST9 0DA,53.017996,-2.092231
175000,ST10 2PQ,52.988143,-2.044586
442500,BR1 5HX,51.430947,0.019411
700000,SE2 0QG,51.488398,0.124944
320000,SM2 5JJ,51.353181,-0.189914
1052500,TW1 4RL,51.440915,-0.337014
630000,SE12 8QF,51.456233,0.007963
695000,SE7 7QX,51.486198,0.022559
725000,BR4 9JG,51.367987,0.002610
500000,CR0 4PF,51.367832,-0.127116
890000,SW17 8TN,51.426531,-0.160319
3960000,TW10 6AT,51.459255,-0.297842
630500,SE7 8EP,51.487384,0.046407
559000,SM3 9AW,51.374896,-0.220323
1875000,BR7 5DD,51.416813,0.055407
1370000,SE13 5RT,51.459350,0.001334
955000,TW11 8PU,51.428254,-0.336999
1350000,SW16 6RT,51.424623,-0.144832
380000,SE9 3NS,51.433802,0.066641
1300000,SW12 8AZ,51.446800,-0.152294
892000,BR4 0HL,51.385319,0.003032
490000,BR2 0DJ,51.407100,0.007722
875000,SE21 8LJ,51.441309,-0.095203
800000,SE19 1LN,51.425463,-0.078615
943000,SW13 9BW,51.484438,-0.236686
373000,SM5 1DA,51.388131,-0.180343
415000,CR0 0PL,51.349650,-0.010501
360000,SE2 0DL,51.481685,0.134065
1260000,SW12 9PT,51.448855,-0.146285
429000,SE18 3ST,51.477511,0.061763
555000,BR6 9HH,51.361363,0.110526
800000,SW18 2HG,51.458184,-0.184482
690000,SW15 5EW,51.456644,-0.239744
385000,CR0 3QQ,51.384145,-0.110900
377000,DA17 6DA,51.489030,0.162642
650000,SE25 6SS,51.403354,-0.084358
740000,BR6 9JH,51.371260,0.097245
390000,SE19 3LU,51.411905,-0.088689
450000,DA15 9HT,51.448429,0.107213
596500,SE19 3DQ,51.409989,-0.088668
557500,DA7 4UA,51.469390,0.127718
348000,CR0 6PE,51.380630,-0.082749
425000,DA8 1EJ,51.477328,0.160346
290000,DA5 1HS,51.443308,0.141687
335000,SE19 2AU,51.416527,-0.073870
280000,SM2 5TD,51.353987,-0.182773
287500,SE19 2AU,51.416527,-0.073870
480000,DA7 5EF,51.469404,0.156487
350000,CR7 8PD,51.406986,-0.100285
605000,BR2 0SY,51.397139,0.010707
465000,CR0 3ER,51.388997,-0.119022
435000,SM5 3PT,51.362571,-0.169189
308000,BR3 4BU,51.400015,-0.049364
720000,KT4 8JQ,51.381358,-0.237921
720000,BR5 1BZ,51.390370,0.069429
390000,DA5 1JS,51.440057,0.151766
485000,BR3 6LP,51.405405,-0.023726
484000,SW17 0RZ,51.425039,-0.172433
405000,BR2 0EA,51.407045,0.004301
564500,CR8 4AP,51.317284,-0.116504
336000,DA8 1QG,51.484713,0.163676
747500,SM3 8NE,51.368429,-0.219701
712000,SM6 9RP,51.357354,-0.141131
150000,BR3 4RB,51.402452,-0.053082
335000,CR0 2AT,51.380327,-0.096730
420000,CR7 7EA,51.394854,-0.106894
851500,SE19 3QP,51.417860,-0.097674
565000,CR2 8PE,51.341614,-0.060601
460000,SM2 5UD,51.355931,-0.187507
210000,DA17 6FG,51.496652,0.154560
296000,KT4 8JS,51.379344,-0.236781
585000,BR7 5HR,51.415027,0.056750
237000,SE25 4DE,51.404533,-0.071815
750000,DA15 9LD,51.442476,0.113198
230000,BR3 4RR,51.409413,-0.042865
230000,CR0 6AE,51.378989,-0.081410
367000,SE25 5JU,51.395889,-0.072250
757750,SW19 7BG,51.425600,-0.205264
317500,SE19 2AJ,51.416168,-0.074434
452000,SW19 8JT,51.426364,-0.196417
475000,SE20 8EU,51.411038,-0.057823
290000,SM4 5LA,51.398074,-0.195330
245000,DA8 1QF,51.482015,0.157312
370000,CR0 5PJ,51.374880,-0.084197
780000,SE9 3XD,51.438406,0.059455
300000,BR2 9BS,51.390093,0.015673
550000,SW19 3PU,51.414465,-0.212747
403000,SM4 6JU,51.386400,-0.189926
1075000,SW19 7QG,51.424162,-0.204702
250000,DA15 7DY,51.430137,0.101753
462500,SW19 3NW,51.412407,-0.207554
640000,KT6 4SE,51.395934,-0.299984
275000,BR3 5HP,51.408886,-0.009426
272500,DA14 6ET,51.424839,0.104300
517500,SW19 8JT,51.426364,-0.196417
290000,BR1 3RT,51.407555,0.008504
140000,SM4 6FF,51.397727,-0.185669
370000,SE20 8AG,51.412537,-0.066344
376500,SE3 8PD,51.468384,0.032354
610000,BR4 0QY,51.381593,-0.023243
268000,DA7 4UR,51.463521,0.127070
740000,IP14 6QU,52.221975,1.181040
212000,IP27 0JH,52.442828,0.611361
545000,IP31 2TW,52.265974,0.764459
375000,IP27 0TE,52.446449,0.644276
415000,IP3 8RB,52.037560,1.207052
415000,CO10 8NS,52.073543,0.575512
180000,IP27 0JY,52.442374,0.601813
305000,IP27 0TD,52.445844,0.639508
222000,NR32 2SU,52.483083,1.739689
360000,IP12 2BJ,52.119374,1.541620
277500,CB8 0LD,52.243353,0.399704
200000,IP1 6HX,52.081870,1.128275
350000,IP23 7AS,52.318945,1.147576
170000,CO10 0YL,52.027179,0.754383
472500,IP15 5JL,52.162977,1.589885
425000,IP29 5SJ,52.222674,0.670703
400000,IP23 7JN,52.285824,1.129873
287500,IP33 3XQ,52.243381,0.681557
300000,NR34 9PT,52.443745,1.571816
300000,IP31 2EF,52.320676,0.883322
230000,NR32 3HH,52.484686,1.714483
285000,IP19 8EE,52.334581,1.502364
235000,CB8 8ES,52.242936,0.409494
575000,IP14 6LX,52.216129,1.234273
235550,IP33 2QS,52.229106,0.719433
280000,IP31 2EF,52.320676,0.883322
432500,IP4 5TB,52.049265,1.211202
106500,NR33 0PW,52.470268,1.745273
520000,IP32 7JH,52.250207,0.739112
455000,CO10 9DE,52.089211,0.726726
350000,IP31 2SW,52.274362,0.765166
460000,IP31 1ST,52.269208,0.711905
295000,CB8 8ER,52.240885,0.413150
115000,IP14 1UP,52.190211,0.976377
252500,NR34 9JH,52.447667,1.572074
750000,IP30 0DT,52.196874,0.773149
360000,NR32 4EG,52.487395,1.734750
382500,CO6 4LE,51.973906,0.866486
170000,IP6 8AT,52.153302,1.053672
150000,NR35 1DB,52.454400,1.437317
455000,CO10 0RJ,52.056900,0.781639
207500,IP4 3FA,52.069808,1.181036
295000,IP19 8ED,52.334091,1.499654
290000,IP15 5ND,52.156796,1.592357
265000,CB9 8DT,52.079402,0.441850
295000,IP31 1FB,52.355007,0.893473
620000,CB9 7HS,52.094511,0.481789
290000,IP31 2AU,52.324023,0.889147
220000,IP22 2QX,52.374836,0.928861
